    Lat     Lon     Temp (C)
    46.2    95.2    24.1
    46.2    95.3    21.9
    46.2    95.4    18.6
    46.2    95.5    20.7
    46.2    95.6    24.8
    46.2    95.7    24.3
    46.2    95.8    24.1
    46.2    95.9    20.3
    46.2    96.0    23.0
    46.2    96.1    20.7
    46.2    96.2    20.4
    46.2    96.3    21.9
    46.2    96.4    21.6
    46.2    96.5    21.6
    46.2    96.6    22.6
    46.2    96.7    18.3
    46.2    96.8    20.8
    46.2    96.9    19.7
    46.2    97.0    23.9
    46.2    97.1    23.5
    46.2    97.2    24.6
    46.2    97.3    21.1
    46.2    97.4    19.8
    46.2    97.5    24.4
    46.2    97.6    20.8
    46.2    97.7    18.9
    46.2    97.8    20.7
    46.2    97.9    18.7
    46.2    98.0    22.1
    46.2    98.1    24.5
    46.2    98.2    23.5
    46.2    98.3    22.0
    46.2    98.4    19.9
    46.2    98.5    24.4
    46.2    98.6    21.8
    46.2    98.7    19.0
    46.2    98.8    25.0
    46.2    98.9    18.4
    46.2    99.0    18.5
    46.2    99.1    22.5
    46.2    99.2    23.8
    46.2    99.3    23.6
    46.2    99.4    22.6
    46.2    99.5    18.8
    46.2    99.6    18.4
    46.2    99.7    22.4
    46.2    99.8    24.1
    46.2    99.9    18.7
    46.2   100.0    18.7
    46.2   100.1    18.8
    46.2   100.2    20.8
    46.2   100.3    18.4
    46.2   100.4    24.9
    46.5    76.5    23.3
    46.5    76.6    24.5
    46.5    76.7    18.8
    46.5    76.8    19.7
    46.5    76.9    19.4
    46.5    77.0    20.0
    46.5    77.1    22.4
    46.5    77.2    22.2
    46.5    77.3    22.9
    46.5    77.4    21.2
    46.5    77.5    23.6
    46.5    77.6    24.0
    46.5    77.7    23.5
    46.5    77.8    18.0
    46.5    77.9    19.1
    46.5    78.0    20.5
    46.5    78.1    20.9
    46.5    78.2    19.6
    46.5    78.3    22.7
    46.5    78.4    18.6
    46.5    78.5    18.7
    46.5    78.6    21.0
    46.5    78.7    24.0
    46.5    78.8    18.0
    46.5    78.9    20.8
    46.5    79.0    18.6
    46.5    79.1    18.5
    46.5    79.2    19.4
    46.5    79.3    23.2
    46.5    79.4    18.5
    46.5    79.5    23.5
    46.5    79.6    22.6
    46.5    79.7    19.2
    46.5    79.8    20.0
    46.5    79.9    24.6
    46.5    80.0    23.4
    46.5    80.1    21.2
    46.5    80.2    22.3
    46.5    80.3    22.8
    46.5    80.4    23.0
    46.5    80.5    20.8
    46.5    80.6    21.8
    46.5    80.7    18.3
    46.5    80.8    18.2
    46.5    80.9    21.6
    46.5    81.0    23.4
    46.5    81.1    21.3
    46.5    81.2    24.0
    46.5    81.3    23.8
    46.5    81.4    22.5
    46.5    81.5    19.5
    46.5    81.6    18.0
    46.5    81.7    18.1
    46.5    81.8    23.5
    46.5    81.9    18.5
    46.5    82.0    19.7
    46.5    82.1    24.6
    46.5    82.2    19.8
    46.5    82.3    24.7
    46.5    82.4    22.7
    46.5    82.5    18.6
    46.5    82.6    21.7
    46.5    82.7    23.3
    46.5    82.8    24.4
    46.5    82.9    19.1
    46.5    83.0    21.0
    46.5    83.1    19.9
    46.5    83.2    19.8
    46.5    83.3    24.5
    46.5    83.4    23.1
    46.5    83.5    22.4
    46.5    83.6    23.4
    46.5    83.7    23.1
    46.5    83.8    19.5
    46.5    83.9    20.7
    46.5    84.0    20.6
    46.5    84.1    23.1
    46.5    84.2    21.5
    46.5    84.3    22.2
    46.5    84.4    23.7
    46.5    84.5    19.2
    46.5    84.6    18.2
    46.5    84.7    18.6
    46.5    84.8    20.7
    46.5    84.9    24.9
    46.5    85.0    24.3
    46.5    85.1    21.9
    46.5    85.2    18.3
    46.5    85.3    21.6
    46.5    85.4    24.0
    46.5    85.5    23.5
    46.5    85.6    24.9
    46.5    85.7    24.9
    46.5    85.8    22.2
    46.5    85.9    18.7
    46.5    86.0    22.1
    46.5    86.1    23.6
    46.5    86.2    21.8
    46.5    86.3    23.8
    46.5    86.4    20.3
    46.5    86.5    23.9
    46.5    86.6    21.2
    46.5    86.7    19.0
    46.5    86.8    19.8
    46.5    86.9    19.2
    46.5    87.0    24.5
    46.5    87.1    19.2
    46.5    87.2    24.8
    46.5    87.3    22.8
    46.5    87.4    24.1
    46.5    87.5    23.2
    46.5    87.6    23.8
    46.5    87.7    24.5
    46.5    87.8    19.4
    46.5    87.9    24.9
    46.5    88.0    21.4
    46.5    88.1    24.9
    46.5    88.2    18.1
    46.5    88.3    21.2
    46.5    88.4    18.1
    46.5    88.5    22.4
    46.5    88.6    23.6
    46.5    88.7    23.2
    46.5    88.8    22.7
    46.5    88.9    20.0
    46.5    89.0    22.7
    46.5    89.1    20.8
    46.5    89.2    21.1
    46.5    89.3    21.9
    46.5    89.4    21.5
    46.5    89.5    21.4
    46.5    89.6    24.8
    46.5    89.7    18.6
    46.5    89.8    21.6
    46.5    89.9    20.3
    46.5    90.0    18.4
    46.5    90.1    18.9
    46.5    90.2    24.4
    46.5    90.3    22.0
    46.5    90.4    23.5
    46.5    90.5    18.8
    46.5    90.6    19.4
    46.5    90.7    24.5
    46.5    90.8    23.2
    46.5    90.9    22.7
    46.5    91.0    22.2
    46.5    91.1    19.9
    46.5    91.2    23.8
    46.5    91.3    20.9
    46.5    91.4    22.4
    46.5    91.5    21.0
    46.5    91.6    20.6
    46.5    91.7    22.4
    46.5    91.8    18.4
    46.5    91.9    21.2
    46.5    92.0    23.8
    46.5    92.1    21.3
    46.5    92.2    21.4
    46.5    92.3    22.6
    46.5    92.4    23.2
    46.5    92.5    23.0
    46.5    92.6    18.8
    46.5    92.7    22.1
    46.5    92.8    20.7
    46.5    92.9    24.6
    46.5    93.0    22.2
    46.5    93.1    19.3
    46.5    93.2    20.6
    46.5    93.3    22.6
    46.5    93.4    22.6
    46.5    93.5    18.0
    46.5    93.6    23.1
    46.5    93.7    22.7
    46.5    93.8    24.9
    46.5    93.9    23.1
    46.5    94.0    20.9
    46.5    94.1    22.4
    46.5    94.2    22.4
    46.5    94.3    19.7
    46.5    94.4    24.8
    46.5    94.5    20.1
    46.5    94.6    21.9
    46.5    94.7    18.5
    46.5    94.8    21.7
    46.5    94.9    22.8
    46.5    95.0    24.9
    46.5    95.1    18.3
    46.5    95.2    24.0
    46.5    95.3    23.8
    46.5    95.4    19.2
    46.5    95.5    24.1
    46.5    95.6    20.0
    46.5    95.7    22.1
    46.5    95.8    23.6
    46.5    95.9    24.5
    46.5    96.0    24.3
    46.5    96.1    24.0
    46.5    96.2    23.3
    46.5    96.3    21.5
    46.5    96.4    21.3
    46.5    96.5    21.4
    46.5    96.6    20.0
    46.5    96.7    20.5
    46.5    96.8    18.5
    46.5    96.9    23.9
    46.5    97.0    23.5
    46.5    97.1    21.6
    46.5    97.2    18.4
    46.5    97.3    21.9
    46.5    97.4    22.4
    46.5    97.5    20.3
    46.5    97.6    21.4
    46.5    97.7    19.4
    46.5    97.8    18.1
    46.5    97.9    22.0
    46.5    98.0    22.9
    46.5    98.1    19.1
    46.5    98.2    19.9
    46.5    98.3    18.5
    46.5    98.4    24.5
    46.5    98.5    20.5
    46.5    98.6    18.1
    46.5    98.7    18.7
    46.5    98.8    23.2
    46.5    98.9    22.6
    46.5    99.0    23.3
    46.5    99.1    21.1
    46.5    99.2    19.7
    46.5    99.3    23.2
    46.5    99.4    24.4
    46.5    99.5    24.9
    46.5    99.6    23.7
    46.5    99.7    23.9
    46.5    99.8    18.1
    46.5    99.9    23.3
    46.5   100.0    20.9
    46.5   100.1    20.1
    46.5   100.2    21.9
    46.5   100.3    21.2
    46.5   100.4    21.1
    46.8    76.5    18.7
    46.8    76.6    24.5
    46.8    76.7    24.5
    46.8    76.8    19.4
    46.8    76.9    18.3
    46.8    77.0    22.7
    46.8    77.1    18.5
    46.8    77.2    21.8
    46.8    77.3    24.1
    46.8    77.4    18.5
    46.8    77.5    22.7
    46.8    77.6    20.9
    46.8    77.7    23.3
    46.8    77.8    20.3
    46.8    77.9    22.5
    46.8    78.0    21.1
    46.8    78.1    21.9
    46.8    78.2    20.7
    46.8    78.3    23.3
    46.8    78.4    22.4
    46.8    78.5    24.6
    46.8    78.6    19.6
    46.8    78.7    23.0
    46.8    78.8    24.1
    46.8    78.9    22.6
    46.8    79.0    22.0
    46.8    79.1    24.8
    46.8    79.2    24.0
    46.8    79.3    24.0
    46.8    79.4    22.8
    46.8    79.5    22.7
    46.8    79.6    24.4
    46.8    79.7    20.3
    46.8    79.8    21.6
    46.8    79.9    19.8
    46.8    80.0    18.5
    46.8    80.1    18.7
    46.8    80.2    23.9
    46.8    80.3    23.3
    46.8    80.4    24.4
    46.8    80.5    18.5
    46.8    80.6    18.5
    46.8    80.7    21.2
    46.8    80.8    21.8
    46.8    80.9    24.6
    46.8    81.0    21.5
    46.8    81.1    18.3
    46.8    81.2    22.3
    46.8    81.3    18.5
    46.8    81.4    24.8
    46.8    81.5    24.1
    46.8    81.6    19.0
    46.8    81.7    20.9
    46.8    81.8    18.4
    46.8    81.9    20.6
    46.8    82.0    21.1
    46.8    82.1    20.3
    46.8    82.2    25.0
    46.8    82.3    20.0
    46.8    82.4    23.9
    46.8    82.5    21.1
    46.8    82.6    23.5
    46.8    82.7    19.2
    46.8    82.8    19.6
    46.8    82.9    18.7
    46.8    83.0    18.4
    46.8    83.1    22.8
    46.8    83.2    23.4
    46.8    83.3    20.4
    46.8    83.4    20.8
    46.8    83.5    20.7
    46.8    83.6    21.0
    46.8    83.7    23.2
    46.8    83.8    19.8
    46.8    83.9    18.7
    46.8    84.0    20.4
    46.8    84.1    24.2
    46.8    84.2    22.3
    46.8    84.3    20.3
    46.8    84.4    19.6
    46.8    84.5    18.4
    46.8    84.6    19.5
    46.8    84.7    20.8
    46.8    84.8    18.1
    46.8    84.9    23.8
    46.8    85.0    20.2
    46.8    85.1    19.8
    46.8    85.2    23.8
    46.8    85.3    20.1
    46.8    85.4    24.6
    46.8    85.5    19.3
    46.8    85.6    23.5
    46.8    85.7    24.0
    46.8    85.8    23.1
    46.8    85.9    22.6
    46.8    86.0    22.3
    46.8    86.1    18.4
    46.8    86.2    24.9
    46.8    86.3    19.7
    46.8    86.4    19.4
    46.8    86.5    19.3
    46.8    86.6    23.3
    46.8    86.7    19.6
    46.8    86.8    22.2
    46.8    86.9    20.7
    46.8    87.0    18.0
    46.8    87.1    23.2
    46.8    87.2    22.3
    46.8    87.3    18.2
    46.8    87.4    18.9
    46.8    87.5    23.2
    46.8    87.6    21.2
    46.8    87.7    22.9
    46.8    87.8    22.8
    46.8    87.9    22.2
    46.8    88.0    21.2
    46.8    88.1    22.6
    46.8    88.2    24.9
    46.8    88.3    23.1
    46.8    88.4    23.6
    46.8    88.5    18.2
    46.8    88.6    19.6
    46.8    88.7    24.1
    46.8    88.8    21.1
    46.8    88.9    20.0
    46.8    89.0    23.2
    46.8    89.1    19.6
    46.8    89.2    25.0
    46.8    89.3    20.0
    46.8    89.4    21.1
    46.8    89.5    24.5
    46.8    89.6    22.1
    46.8    89.7    21.8
    46.8    89.8    23.2
    46.8    89.9    21.7
    46.8    90.0    21.3
    46.8    90.1    24.4
    46.8    90.2    24.1
    46.8    90.3    18.0
    46.8    90.4    24.7
    46.8    90.5    20.9
    46.8    90.6    21.5
    46.8    90.7    21.9
    46.8    90.8    22.0
    46.8    90.9    24.6
    46.8    91.0    21.1
    46.8    91.1    20.4
    46.8    91.2    19.9
    46.8    91.3    23.8
    46.8    91.4    20.5
    46.8    91.5    20.4
    46.8    91.6    22.3
    46.8    91.7    22.5
    46.8    91.8    23.1
    46.8    91.9    20.3
    46.8    92.0    19.5
    46.8    92.1    18.4
    46.8    92.2    20.9
    46.8    92.3    24.3
    46.8    92.4    24.0
    46.8    92.5    23.0
    46.8    92.6    22.4
    46.8    92.7    21.9
    46.8    92.8    19.3
    46.8    92.9    22.3
    46.8    93.0    20.6
    46.8    93.1    23.7
    46.8    93.2    18.9
    46.8    93.3    19.3
    46.8    93.4    23.7
    46.8    93.5    20.4
    46.8    93.6    24.2
    46.8    93.7    21.8
    46.8    93.8    20.9
    46.8    93.9    20.0
    46.8    94.0    20.7
    46.8    94.1    18.0
    46.8    94.2    20.7
    46.8    94.3    21.2
    46.8    94.4    24.5
    46.8    94.5    24.6
    46.8    94.6    22.3
    46.8    94.7    21.7
    46.8    94.8    21.6
    46.8    94.9    18.9
    46.8    95.0    22.9
    46.8    95.1    18.8
    46.8    95.2    23.0
    46.8    95.3    20.1
    46.8    95.4    21.9
    46.8    95.5    20.8
    46.8    95.6    23.0
    46.8    95.7    21.9
    46.8    95.8    22.6
    46.8    95.9    21.5
    46.8    96.0    19.2
    46.8    96.1    24.0
    46.8    96.2    19.5
    46.8    96.3    22.2
    46.8    96.4    21.6
    46.8    96.5    23.5
    46.8    96.6    21.5
    46.8    96.7    20.9
    46.8    96.8    21.5
    46.8    96.9    21.0
    46.8    97.0    23.0
    46.8    97.1    19.3
    46.8    97.2    21.7
    46.8    97.3    18.3
    46.8    97.4    21.2
    46.8    97.5    22.7
    46.8    97.6    20.9
    46.8    97.7    20.5
    46.8    97.8    18.2
    46.8    97.9    18.6
    46.8    98.0    23.4
    46.8    98.1    20.7
    46.8    98.2    23.3
    46.8    98.3    20.7
    46.8    98.4    24.2
    46.8    98.5    24.8
    46.8    98.6    23.6
    46.8    98.7    20.7
    46.8    98.8    23.3
    46.8    98.9    22.2
    46.8    99.0    21.6
    46.8    99.1    23.8
    46.8    99.2    18.2
    46.8    99.3    20.6
    46.8    99.4    24.0
    46.8    99.5    23.2
    46.8    99.6    23.0
    46.8    99.7    24.9
    46.8    99.8    21.4
    46.8    99.9    23.4
    46.8   100.0    21.7
    46.8   100.1    23.7
    46.8   100.2    23.4
    46.8   100.3    21.6
    46.8   100.4    22.7
    47.1    76.5    23.2
    47.1    76.6    18.5
    47.1    76.7    23.0
    47.1    76.8    20.5
    47.1    76.9    19.0
    47.1    77.0    23.0
    47.1    77.1    19.7
    47.1    77.2    19.0
    47.1    77.3    23.3
    47.1    77.4    18.0
    47.1    77.5    22.2
    47.1    77.6    23.0
    47.1    77.7    21.7
    47.1    77.8    19.2
    47.1    77.9    20.0
    47.1    78.0    19.5
    47.1    78.1    20.3
    47.1    78.2    22.8
    47.1    78.3    24.6
    47.1    78.4    20.6
    47.1    78.5    24.6
    47.1    78.6    23.3
    47.1    78.7    21.3
    47.1    78.8    22.5
    47.1    78.9    18.8
    47.1    79.0    21.3
    47.1    79.1    19.7
    47.1    79.2    21.8
    47.1    79.3    18.8
    47.1    79.4    20.9
    47.1    79.5    18.5
    47.1    79.6    24.7
    47.1    79.7    22.4
    47.1    79.8    19.9
    47.1    79.9    18.3
    47.1    80.0    21.8
    47.1    80.1    20.1
    47.1    80.2    24.3
    47.1    80.3    23.3
    47.1    80.4    19.3
    47.1    80.5    20.0
    47.1    80.6    22.1
    47.1    80.7    21.8
    47.1    80.8    22.5
    47.1    80.9    19.3
    47.1    81.0    24.1
    47.1    81.1    18.3
    47.1    81.2    19.3
    47.1    81.3    20.5
    47.1    81.4    24.6
    47.1    81.5    24.7
    47.1    81.6    21.2
    47.1    81.7    24.6
    47.1    81.8    18.3
    47.1    81.9    22.0
    47.1    82.0    18.3
    47.1    82.1    22.1
    47.1    82.2    19.3
    47.1    82.3    19.3
    47.1    82.4    21.2
    47.1    82.5    22.3
    47.1    82.6    23.1
    47.1    82.7    22.5
    47.1    82.8    23.7
    47.1    82.9    24.9
    47.1    83.0    24.6
    47.1    83.1    24.2
    47.1    83.2    18.2
    47.1    83.3    18.9
    47.1    83.4    22.0
    47.1    83.5    23.3
    47.1    83.6    24.6
    47.1    83.7    24.7
    47.1    83.8    20.6
    47.1    83.9    21.1
    47.1    84.0    20.4
    47.1    84.1    21.4
    47.1    84.2    18.2
    47.1    84.3    24.6
    47.1    84.4    23.5
    47.1    84.5    19.1
    47.1    84.6    19.6
    47.1    84.7    18.2
    47.1    84.8    18.3
    47.1    84.9    18.9
    47.1    85.0    19.5
    47.1    85.1    20.8
    47.1    85.2    20.6
    47.1    85.3    19.1
    47.1    85.4    21.4
    47.1    85.5    22.3
    47.1    85.6    18.7
    47.1    85.7    20.3
    47.1    85.8    22.1
    47.1    85.9    18.7
    47.1    86.0    23.3
    47.1    86.1    21.6
    47.1    86.2    24.1
    47.1    86.3    18.6
    47.1    86.4    24.1
    47.1    86.5    19.2
    47.1    86.6    20.6
    47.1    86.7    24.4
    47.1    86.8    21.3
    47.1    86.9    18.6
    47.1    87.0    23.7
    47.1    87.1    24.2
    47.1    87.2    21.3
    47.1    87.3    18.3
    47.1    87.4    18.7
    47.1    87.5    19.1
    47.1    87.6    18.6
    47.1    87.7    24.3
    47.1    87.8    20.5
    47.1    87.9    24.7
    47.1    88.0    24.9
    47.1    88.1    21.3
    47.1    88.2    23.9
    47.1    88.3    22.7
    47.1    88.4    24.3
    47.1    88.5    22.6
    47.1    88.6    20.2
    47.1    88.7    18.2
    47.1    88.8    22.0
    47.1    88.9    22.0
    47.1    89.0    21.0
    47.1    89.1    18.3
    47.1    89.2    18.9
    47.1    89.3    24.0
    47.1    89.4    19.1
    47.1    89.5    23.4
    47.1    89.6    18.1
    47.1    89.7    20.4
    47.1    89.8    24.1
    47.1    89.9    21.1
    47.1    90.0    18.5
    47.1    90.1    21.1
    47.1    90.2    20.7
    47.1    90.3    20.5
    47.1    90.4    19.8
    47.1    90.5    18.2
    47.1    90.6    18.5
    47.1    90.7    18.1
    47.1    90.8    21.9
    47.1    90.9    18.2
    47.1    91.0    19.9
    47.1    91.1    23.0
    47.1    91.2    18.1
    47.1    91.3    23.9
    47.1    91.4    19.5
    47.1    91.5    20.5
    47.1    91.6    20.7
    47.1    91.7    25.0
    47.1    91.8    18.9
    47.1    91.9    20.2
    47.1    92.0    18.9
    47.1    92.1    20.0
    47.1    92.2    23.4
    47.1    92.3    21.2
    47.1    92.4    21.4
    47.1    92.5    23.0
    47.1    92.6    24.9
    47.1    92.7    22.8
    47.1    92.8    23.6
    47.1    92.9    22.0
    47.1    93.0    24.1
    47.1    93.1    18.2
    47.1    93.2    21.6
    47.1    93.3    25.0
    47.1    93.4    19.7
    47.1    93.5    21.2
    47.1    93.6    22.8
    47.1    93.7    23.8
    47.1    93.8    20.9
    47.1    93.9    20.3
    47.1    94.0    23.9
    47.1    94.1    21.9
    47.1    94.2    21.5
    47.1    94.3    22.3
    47.1    94.4    21.7
    47.1    94.5    19.2
    47.1    94.6    21.3
    47.1    94.7    24.4
    47.1    94.8    22.1
    47.1    94.9    20.9
    47.1    95.0    23.5
    47.1    95.1    18.6
    47.1    95.2    23.8
    47.1    95.3    21.8
    47.1    95.4    24.8
    47.1    95.5    22.7
    47.1    95.6    21.1
    47.1    95.7    24.9
    47.1    95.8    21.6
    47.1    95.9    22.6
    47.1    96.0    22.8
    47.1    96.1    22.9
    47.1    96.2    22.1
    47.1    96.3    22.0
    47.1    96.4    20.0
    47.1    96.5    21.9
    47.1    96.6    22.3
    47.1    96.7    22.7
    47.1    96.8    24.5
    47.1    96.9    24.6
    47.1    97.0    21.3
    47.1    97.1    20.3
    47.1    97.2    21.4
    47.1    97.3    21.6
    47.1    97.4    22.9
    47.1    97.5    22.7
    47.1    97.6    23.8
    47.1    97.7    19.1
    47.1    97.8    20.1
    47.1    97.9    20.6
    47.1    98.0    19.8
    47.1    98.1    21.8
    47.1    98.2    18.0
    47.1    98.3    24.0
    47.1    98.4    22.3
    47.1    98.5    19.2
    47.1    98.6    21.8
    47.1    98.7    22.8
    47.1    98.8    22.2
    47.1    98.9    19.5
    47.1    99.0    23.3
    47.1    99.1    21.9
    47.1    99.2    21.1
    47.1    99.3    18.2
    47.1    99.4    19.4
    47.1    99.5    22.9
    47.1    99.6    24.5
    47.1    99.7    21.2
    47.1    99.8    21.6
    47.1    99.9    24.1
    47.1   100.0    23.8
    47.1   100.1    20.7
    47.1   100.2    20.4
    47.1   100.3    24.3
    47.1   100.4    24.4
    47.4    76.5    24.7
    47.4    76.6    19.4
    47.4    76.7    18.6
    47.4    76.8    21.8
    47.4    76.9    20.7
    47.4    77.0    23.9
    47.4    77.1    19.7
    47.4    77.2    20.1
    47.4    77.3    20.4
    47.4    77.4    18.1
    47.4    77.5    19.2
    47.4    77.6    18.4
    47.4    77.7    21.6
    47.4    77.8    23.4
    47.4    77.9    20.9
    47.4    78.0    19.0
    47.4    78.1    21.6
    47.4    78.2    22.9
    47.4    78.3    22.1
    47.4    78.4    25.0
    47.4    78.5    21.5
    47.4    78.6    22.4
    47.4    78.7    21.7
    47.4    78.8    24.6
    47.4    78.9    20.9
    47.4    79.0    21.1
    47.4    79.1    23.1
    47.4    79.2    21.0
    47.4    79.3    18.3
    47.4    79.4    22.7
    47.4    79.5    24.8
    47.4    79.6    20.2
    47.4    79.7    21.0
    47.4    79.8    22.7
    47.4    79.9    19.3
    47.4    80.0    19.9
    47.4    80.1    20.7
    47.4    80.2    22.7
    47.4    80.3    20.7
    47.4    80.4    21.7
    47.4    80.5    21.2
    47.4    80.6    23.6
    47.4    80.7    23.9
    47.4    80.8    20.6
    47.4    80.9    24.5
    47.4    81.0    21.7
    47.4    81.1    24.4
    47.4    81.2    22.7
    47.4    81.3    23.5
    47.4    81.4    23.5
    47.4    81.5    24.8
    47.4    81.6    21.9
    47.4    81.7    21.6
    47.4    81.8    24.6
    47.4    81.9    23.2
    47.4    82.0    24.9
    47.4    82.1    19.0
    47.4    82.2    19.9
    47.4    82.3    19.4
    47.4    82.4    23.5
    47.4    82.5    19.6
    47.4    82.6    23.6
    47.4    82.7    23.9
    47.4    82.8    19.6
    47.4    82.9    21.7
    47.4    83.0    23.1
    47.4    83.1    23.8
    47.4    83.2    22.1
    47.4    83.3    21.1
    47.4    83.4    18.8
    47.4    83.5    22.4
    47.4    83.6    24.5
    47.4    83.7    23.4
    47.4    83.8    19.4
    47.4    83.9    18.3
    47.4    84.0    19.6
    47.4    84.1    24.7
    47.4    84.2    24.4
    47.4    84.3    22.6
    47.4    84.4    21.6
    47.4    84.5    23.3
    47.4    84.6    22.8
    47.4    84.7    22.6
    47.4    84.8    24.8
    47.4    84.9    21.1
    47.4    85.0    24.9
    47.4    85.1    20.0
    47.4    85.2    24.2
    47.4    85.3    23.1
    47.4    85.4    21.4
    47.4    85.5    23.2
    47.4    85.6    24.2
    47.4    85.7    22.3
    47.4    85.8    19.5
    47.4    85.9    19.9
    47.4    86.0    18.5
    47.4    86.1    23.6
    47.4    86.2    21.0
    47.4    86.3    24.0
    47.4    86.4    18.8
    47.4    86.5    20.8
    47.4    86.6    19.2
    47.4    86.7    19.1
    47.4    86.8    20.0
    47.4    86.9    22.3
    47.4    87.0    20.7
    47.4    87.1    23.4
    47.4    87.2    18.0
    47.4    87.3    19.9
    47.4    87.4    22.5
    47.4    87.5    24.1
    47.4    87.6    19.4
    47.4    87.7    22.2
    47.4    87.8    20.2
    47.4    87.9    22.5
    47.4    88.0    19.0
    47.4    88.1    19.0
    47.4    88.2    21.5
    47.4    88.3    20.3
    47.4    88.4    23.0
    47.4    88.5    24.7
    47.4    88.6    21.0
    47.4    88.7    18.7
    47.4    88.8    22.7
    47.4    88.9    23.7
    47.4    89.0    22.3
    47.4    89.1    21.6
    47.4    89.2    18.9
    47.4    89.3    20.3
    47.4    89.4    18.0
    47.4    89.5    18.6
    47.4    89.6    22.7
    47.4    89.7    18.8
    47.4    89.8    18.0
    47.4    89.9    19.4
    47.4    90.0    21.2
    47.4    90.1    18.6
    47.4    90.2    24.6
    47.4    90.3    21.0
    47.4    90.4    19.7
    47.4    90.5    23.0
    47.4    90.6    22.0
    47.4    90.7    21.3
    47.4    90.8    21.0
    47.4    90.9    25.0
    47.4    91.0    21.3
    47.4    91.1    18.0
    47.4    91.2    24.1
    47.4    91.3    23.6
    47.4    91.4    18.9
    47.4    91.5    18.3
    47.4    91.6    21.3
    47.4    91.7    18.7
    47.4    91.8    20.1
    47.4    91.9    22.7
    47.4    92.0    22.4
    47.4    92.1    22.4
    47.4    92.2    23.4
    47.4    92.3    22.6
    47.4    92.4    24.5
    47.4    92.5    21.7
    47.4    92.6    22.3
    47.4    92.7    18.1
    47.4    92.8    21.4
    47.4    92.9    19.6
    47.4    93.0    19.9
    47.4    93.1    20.6
    47.4    93.2    20.6
    47.4    93.3    23.4
    47.4    93.4    19.0
    47.4    93.5    23.4
    47.4    93.6    24.6
    47.4    93.7    22.5
    47.4    93.8    24.1
    47.4    93.9    21.6
    47.4    94.0    24.4
    47.4    94.1    22.5
    47.4    94.2    19.0
    47.4    94.3    22.7
    47.4    94.4    18.4
    47.4    94.5    20.4
    47.4    94.6    19.1
    47.4    94.7    19.8
    47.4    94.8    22.2
    47.4    94.9    19.5
    47.4    95.0    23.4
    47.4    95.1    24.2
    47.4    95.2    18.7
    47.4    95.3    20.1
    47.4    95.4    21.8
    47.4    95.5    18.2
    47.4    95.6    20.1
    47.4    95.7    21.2
    47.4    95.8    21.8
    47.4    95.9    24.8
    47.4    96.0    18.3
    47.4    96.1    23.8
    47.4    96.2    19.4
    47.4    96.3    23.4
    47.4    96.4    19.1
    47.4    96.5    21.1
    47.4    96.6    23.6
    47.4    96.7    20.9
    47.4    96.8    22.5
    47.4    96.9    19.0
    47.4    97.0    21.8
    47.4    97.1    19.5
    47.4    97.2    20.8
    47.4    97.3    20.5
    47.4    97.4    20.9
    47.4    97.5    21.3
    47.4    97.6    24.6
    47.4    97.7    23.1
    47.4    97.8    20.3
    47.4    97.9    19.2
    47.4    98.0    20.0
    47.4    98.1    18.6
    47.4    98.2    24.3
    47.4    98.3    18.6
    47.4    98.4    22.7
    47.4    98.5    22.9
    47.4    98.6    18.9
    47.4    98.7    22.0
    47.4    98.8    18.5
    47.4    98.9    24.2
    47.4    99.0    23.7
    47.4    99.1    23.5
    47.4    99.2    20.8
    47.4    99.3    19.7
    47.4    99.4    22.4
    47.4    99.5    24.5
    47.4    99.6    24.3
    47.4    99.7    22.6
    47.4    99.8    24.7
    47.4    99.9    23.2
    47.4   100.0    22.2
    47.4   100.1    20.8
    47.4   100.2    18.9
    47.4   100.3    18.7
    47.4   100.4    20.4
    47.7    76.5    24.2
    47.7    76.6    21.0
    47.7    76.7    23.1
    47.7    76.8    22.2
    47.7    76.9    23.6
    47.7    77.0    21.2
    47.7    77.1    23.2
    47.7    77.2    20.6
    47.7    77.3    19.5
    47.7    77.4    24.9
    47.7    77.5    22.8
    47.7    77.6    24.0
    47.7    77.7    20.3
    47.7    77.8    24.7
    47.7    77.9    24.5
    47.7    78.0    21.6
    47.7    78.1    19.1
    47.7    78.2    24.5
    47.7    78.3    24.4
    47.7    78.4    24.5
    47.7    78.5    21.7
    47.7    78.6    23.4
    47.7    78.7    24.0
    47.7    78.8    22.3
    47.7    78.9    18.5
    47.7    79.0    19.7
    47.7    79.1    24.7
    47.7    79.2    20.2
    47.7    79.3    20.3
    47.7    79.4    22.4
    47.7    79.5    19.5
    47.7    79.6    21.0
    47.7    79.7    23.6
    47.7    79.8    23.5
    47.7    79.9    24.9
    47.7    80.0    21.7
    47.7    80.1    23.6
    47.7    80.2    24.2
    47.7    80.3    19.1
    47.7    80.4    23.7
    47.7    80.5    22.3
    47.7    80.6    20.9
    47.7    80.7    20.3
    47.7    80.8    20.2
    47.7    80.9    21.8
    47.7    81.0    24.9
    47.7    81.1    18.0
    47.7    81.2    19.8
    47.7    81.3    20.6
    47.7    81.4    24.4
    47.7    81.5    22.6
    47.7    81.6    24.9
    47.7    81.7    21.3
    47.7    81.8    24.1
    47.7    81.9    19.6
    47.7    82.0    22.3
    47.7    82.1    20.4
    47.7    82.2    21.8
    47.7    82.3    24.5
    47.7    82.4    22.3
    47.7    82.5    22.3
    47.7    82.6    24.5
